YEAR,DOY,Hour,"Scalar B, nT","BX, nT (GSE, GSM)","BY, nT (GSE)","BZ, nT (GSE)","BY, nT (GSM)","BZ, nT (GSM)","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Flow pressure,Kp index,"Dst-index, nT",f10.7_index,"AE-index, nT",Proton flux (>10 Mev),Proton flux (>30 Mev)
2020,1,0,3.8,2.5,-1.4,-0.1,-1.5,-0.2,31822.0,9.2,318.0,1.64,7,2,69.4,9999,0.29,0.19
2020,2,0,3.4,1.1,-1.1,0.1,-1.1,0.0,35998.0,8.0,333.0,1.51,3,1,69.5,9999,0.29,0.19
2020,3,0,5.6,0.4,-2.5,-0.4,-2.4,-0.5,69788.0,10.3,354.0,2.21,13,-2,68.9,9999,0.29,0.19
2020,4,0,5.5,1.0,-4.1,-1.2,-3.9,-1.7,43423.0,4.0,383.0,1.06,13,-12,69.8,9999,0.29,0.19
2020,5,0,8.7,3.0,-5.4,1.2,-5.4,0.6,97662.0,9.1,389.0,2.52,20,-8,69.4,9999,0.28,0.18
2020,6,0,3.9,1.2,-1.6,0.6,-1.5,0.4,108093.0,3.6,496.0,1.63,17,-11,68.1,9999,0.28,0.18
2020,7,0,3.2,0.7,-1.3,-0.2,-1.2,-0.3,62078.0,5.0,433.0,1.71,10,-7,69.3,9999,0.29,0.19
2020,8,0,4.3,2.0,-0.4,-1.2,-0.2,-1.3,47508.0,4.1,386.0,1.09,13,-11,71.2,9999,0.28,0.18
2020,9,0,6.4,2.7,-2.4,-0.6,-2.4,-0.8,111653.0,5.4,446.0,1.92,23,-21,71.9,9999,0.29,0.18
2020,10,0,4.4,1.9,-1.5,0.3,-1.7,0.1,119082.0,3.6,508.0,1.72,13,-12,70.4,9999,0.28,0.18
2020,11,0,4.6,1.7,-1.4,0.6,-1.4,0.5,79116.0,3.6,432.0,1.18,13,-10,71.0,9999,0.29,0.19
2020,12,0,3.1,0.3,-1.5,0.1,-1.5,-0.3,85704.0,3.5,404.0,1.02,7,-9,69.5,9999,0.29,0.19
2020,13,0,3.4,0.4,-0.9,-0.2,-0.9,-0.2,29912.0,5.6,355.0,1.24,3,-4,69.1,9999,0.29,0.19
2020,14,0,4.1,-1.8,2.6,-0.6,2.6,-0.2,25098.0,6.3,325.0,1.17,3,-4,69.5,9999,0.29,0.19
2020,15,0,4.1,-0.2,2.1,-0.5,2.1,-0.1,30607.0,11.3,320.0,1.94,7,-1,68.9,9999,0.29,0.19
2020,16,0,3.9,-0.4,1.7,-0.4,1.7,-0.0,63119.0,8.9,347.0,1.79,10,-4,69.4,9999,0.3,0.19
